date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2016-08-25,7399,4372,2056,1733,3.9836312221584615e-5,5.127605903094136e-5,25102.725233139612,19502.278819762123,gym,en
2016-08-26,5663,3464,2488,2042,3.2310991058031655e-5,4.260483187006727e-5,30949.220907646115,23471.51616628175,gym,en
2016-08-27,4849,2815,2733,2280,2.8977628798463507e-5,3.7423339153870126e-5,34509.37987213858,26721.292717584376,gym,en
2016-08-28,7393,3601,2067,1962.5,3.9849567747000676e-5,4.555498931247818e-5,25094.375084539435,21951.492363232435,gym,en
2016-08-29,9095,5022,1784.5,1513,4.766743307723002e-5,6.00672581054916e-5,20978.683672347448,16648.004778972518,gym,en
2016-08-30,8196,5153,1876,1475,4.389301808392345e-5,6.129169833741422e-5,22782.666666666664,16315.423248593052,gym,en
2016-08-31,8210,5360,1981,1450,4.235932045310398e-5,6.210871797362799e-5,23607.555298416566,16100.799253731344,gym,en
2016-09-01,6913,4692,2264,1632.5,3.6330710877548856e-5,5.472834277177571e-5,27524.922464921157,18272.06798806479,gym,en
2016-09-02,5758,3844,2528,1905,3.172562262223125e-5,4.638681075748757e-5,31520.263980548803,21557.85197710718,gym,en
2016-09-03,4129,2691,3358.5,2428.5,2.333654860370065e-5,3.4617170690399265e-5,42851.23807217245,28887.398364920107,gym,en
2016-09-04,4159,2566,3332,2512,2.348797475556072e-5,3.324989587703105e-5,42574.9776388555,30075.28215120811,gym,en
2016-09-05,5706,3710,2590,1928,3.047460561155094e-5,4.486514323989073e-5,32814.20644935156,22289.018328840968,gym,en
2016-09-06,7259,4915,2119.5,1572,3.827238022248944e-5,5.6543197835468856e-5,26128.50296184047,17685.593285859617,gym,en
2016-09-07,8082,5637,1982,1405,4.195767557633737e-5,6.44116031475552e-5,23833.541450136105,15525.153095618236,gym,en
2016-09-08,7964,4804,1876.5,1512,4.525641201073807e-5,5.9944852981317456e-5,22096.31642390758,16681.9993755204,gym,en
2016-09-09,5888,3917,2543,1893,3.2059461763998165e-5,4.6173965347765165e-5,31192.039572010865,21657.225938218024,gym,en
2016-09-10,4351,2746,3331.5,2450,2.346976080715868e-5,3.3926853111650876e-5,42608.0183865778,29475.176984705027,gym,en
2016-09-11,5682,3798,2788,1868,2.8923257521735674e-5,4.648858031525892e-5,34574.2521999296,21510.659031068983,gym,en
2016-09-12,7815,5508,1995,1366,4.131757501289013e-5,6.636296413576981e-5,24202.77568777991,15068.645787944806,gym,en
2016-09-13,6861,4730,2235,1538.5,3.6496726609069175e-5,5.773713848174543e-5,27399.717533887193,17319.87463002114,gym,en
2016-09-14,8656,5469,1792,1333,4.6736688982247795e-5,6.774434135319478e-5,21396.46649722736,14761.380508319617,gym,en
2016-09-15,7571,4614,1973.5,1531,4.2010859121791604e-5,5.835927785212662e-5,23803.369436005807,17135.236020806242,gym,en
2016-09-16,5847,3615,2447,1891,3.329437904271958e-5,4.653605375937617e-5,30035.09988028049,21488.71507607192,gym,en
2016-09-17,4587,2574,2920.5,2336,2.7099721035932474e-5,3.5890817622943624e-5,36900.74885546109,27862.279720279716,gym,en
2016-09-18,4092,2554,3526.5,2513,2.2124882112821126e-5,3.3343976250106656e-5,45197.98093841643,29990.424432263124,gym,en
2016-09-19,6204,4183,2428.5,1697,3.340217282103316e-5,5.2605989152250155e-5,29938.172147001933,19009.242409753762,gym,en
2016-09-20,6271,4311,2451,1659,3.3356535034843216e-5,5.386184291112928e-5,29979.13299314304,18566.019021108794,gym,en
2016-09-21,6440,4231,2447,1736,3.33826171000393e-5,5.106013314831809e-5,29955.7100931677,19584.751122666035,gym,en
2016-09-22,6347,4010,2358,1779,3.466170225023258e-5,5.0428217306430966e-5,28850.285331652747,19830.167581047386,gym,en
2016-09-23,5086,3086,2724,2124,2.9437427720291517e-5,4.052810245021009e-5,33970.359418010215,24674.236876215167,gym,en
2016-09-24,4158,2484,3197,2415,2.459344224557173e-5,3.408842160548863e-5,40661.24579124579,29335.473832528183,gym,en
2016-09-25,3941,2466,3604,2539.5,2.1877956730075847e-5,3.2846504448623474e-5,45708.107586906866,30444.639902676397,gym,en
2016-09-26,6207,3936,2849,1973.5,2.8055947654788563e-5,4.3861482940691336e-5,35643.06621556306,22799.04674796748,gym,en
2016-09-27,6324,4260,2528,1714,3.225311526766135e-5,5.2466458691759206e-5,31004.75695762176,19059.79600938967,gym,en
2016-09-28,6689,4112,2337.5,1733,3.526950916764955e-5,5.09012340776434e-5,28353.102257437586,19645.889105058362,gym,en
2016-09-29,5483,3714,2781.5,1917.5,2.8931159701130725e-5,4.6324915598909996e-5,34564.80868137881,21586.65562735595,gym,en
2016-09-30,4719,3184,3070,2117.5,2.6366783752730858e-5,4.134061109862713e-5,37926.50667514304,24189.289258793968,gym,en
2016-10-01,4009,2471,3328.5,2468,2.3471084674581314e-5,3.4331105099655724e-5,42605.61511598903,29128.10400647511,gym,en
2016-10-02,3867,2428,3776,2625.5,2.0844052384127566e-5,3.236906881641367e-5,47975.316007240755,30893.69069192751,gym,en
2016-10-03,5670,3994,2702,1756,3.002977157909859e-5,5.0809451555350594e-5,33300.28659611993,19681.37756634952,gym,en
2016-10-04,5932,4011,2787.5,1848.5,2.954456671881857e-5,4.827738618985348e-5,33847.17093728928,20713.631762652705,gym,en
2016-10-05,5506,3751,2843,1865,2.8832568817296143e-5,4.70916085703815e-5,34683.00054486015,21235.205811783522,gym,en
2016-10-06,5465,3484,2811.5,1948,2.9234277508666107e-5,4.460409341392779e-5,34206.4208600183,22419.46699196326,gym,en
2016-10-07,4943,3137,2991,2098,2.6991062065147258e-5,4.111428116155171e-5,37049.30163868097,24322.44883646796,gym,en
2016-10-08,4293,2546,3417,2400,2.3008420245724786e-5,3.4974662464285604e-5,43462.34940600978,28592.127258444612,gym,en
2016-10-09,4182,2503,4101,2749,1.8869007313030757e-5,3.0123687161453027e-5,52996.95863223337,33196.46743907311,gym,en
2016-10-10,5766,3839,2814,1816.5,2.846257898717379e-5,4.850612996691273e-5,35133.850676378766,20615.95102891378,gym,en
2016-10-11,5986,3904,2647,1800,3.067634190085743e-5,4.889068856047805e-5,32598.410958904107,20453.7925204918,gym,en
2016-10-12,6737,3826,2356.5,1801,3.482677978065622e-5,4.861417517430615e-5,28713.53614368413,20570.13199163617,gym,en
2016-10-13,5830,3546,2718,1938,3.0030856988866033e-5,4.4485979746685086e-5,33299.083018867925,22478.992385786805,gym,en
2016-10-14,4748,2867,3152,2306.5,2.575620625706672e-5,3.729463204195044e-5,38825.59372367312,26813.51028950122,gym,en
2016-10-15,3954,2327,3470.5,2564,2.27463248793382e-5,3.312838815001969e-5,43963.145928173995,30185.59174903309,gym,en
2016-10-16,4174,2488,3532.5,2489,2.237361918949833e-5,3.3974246292338483e-005,44695.49568758984,29434.0598874598,gym,en
2016-10-17,5735,3931,2712,1760,2.9767277658509992e-5,4.977730260355426e-5,33593.935309503046,20089.47748664462,gym,en
2016-10-18,5789,4007,2715,1737.5,3.002087381589913e-5,5.036418509409914e-5,33310.15633097254,19855.379336161717,gym,en
2016-10-19,6195,3949,2859,1948,2.8047465057883992e-5,4.462503539972183e-5,35653.84600484261,22408.945809065586,gym,en
2016-10-20,5550,3629,2908,1972,2.791587585517268e-5,4.407538257984691e-5,35821.910270270266,22688.40203912924,gym,en
2016-10-21,5033,2855,2753,2148.5,2.949031622214717e-5,4.0336666347599624e-5,33909.43632028611,24791.339754816116,gym,en
2016-10-22,4739,2565,3001,2304.5,2.678776431924849e-5,3.63340313716951e-5,37330.476260814525,27522.40701754386,gym,en
2016-10-23,4457,2726,3277,2287.5,2.4214527741979205e-5,3.702402616183425e-5,41297.52232443348,27009.48826118855,gym,en
2016-10-24,5924,4019,2560,1675,3.185109105229569e-5,5.222830863736148e-5,31396.098750844023,19146.70465289873,gym,en
2016-10-25,6422,4065,2517,1732,3.299036114833971e-5,5.007312338959939e-5,30311.883992525694,19970.79335793358,gym,en
2016-10-26,6914,4010,2336,1787,3.539038957540193e-5,4.9410257160304054e-5,28256.25860572751,20238.712718204486,gym,en
2016-10-27,5605,3611,2862.5,1921,2.8756671227065992e-5,4.523058001060382e-5,34774.539518287245,22108.936028800887,gym,en
2016-10-28,5114,2972,3031,2231,2.697688444984859e-5,3.858725164455439e-5,37068.77278060227,25915.29475100942,gym,en
2016-10-29,4105,2248,3410,2586,2.3703475880012764e-5,3.219703208674866e-5,42187.905481120586,31058.763345195726,gym,en
2016-10-30,4274,2433,3491,2593,2.2763633945405765e-5,3.253407118235474e-5,43929.71712681329,30737.00780928894,gym,en
2016-10-31,5245,3504,3005.5,1941.5,2.702304719701163e-5,4.437227365049784e-5,37005.44918970448,22536.595890410958,gym,en
2016-11-01,5918,3922,2805,1828,2.9227969364998763e-5,4.7892645448083695e-5,34213.803480905706,20880.032636409993,gym,en
2016-11-02,5871,3921,2955,1862,2.783251152126601e-5,4.6618709675440335e-5,35929.20456481008,21450.61514919663,gym,en
2016-11-03,5936,3589,2868.5,1984,2.835884831850519e-5,4.3063604067296805e-5,35262.36287061994,23221.465589300646,gym,en
2016-11-04,5396,3128,2946.5,2124,2.799404218716684e-5,4.037413138018568e-5,35721.88658265382,24768.334718670078,gym,en
2016-11-05,4342,2560,3429,2372,2.296906479061637e-5,3.54485550767385e-5,43536.81828650391,28209.894531250004,gym,en
2016-11-06,4672,2594,3523.5,2479,2.2345070902866125e-5,3.377500994565973e-5,44752.599101027394,29607.689282960684,gym,en
2016-11-07,6126,4007,2703,1711.5,3.0266654712177974e-5,5.0973035429630687e-5,33039.660626836434,19618.215622660344,gym,en
2016-11-08,6127,3747,3380,2148,2.291653063833736e-5,3.9726910832339e-5,43636.622653827326,25171.85401654657,gym,en
2016-11-09,4944,3317,4850,2693.5,1.423671420414196e-5,3.0316426074857375e-5,70240.92677993528,32985.41845040699,gym,en
2016-11-10,5509,3294,3049.5,2135,2.6118422968388493e-5,4.0018329707082236e-5,38287.15084407334,24988.549180327864,gym,en
2016-11-11,4668,2812,3338,2362.5,2.3769191133152754e-5,3.590071124645571e-5,42071.267566409595,27854.601351351354,gym,en
2016-11-12,3962,2487,3654.5,2427,2.1491390894340688e-5,3.4618635432778884e-5,46530.2597173145,28886.176115802165,gym,en
2016-11-13,3929,2603,3972.5,2492.5,1.9616068065050175e-5,3.410634184431347e-5,50978.61593280733,29320.060315021132,gym,en
2016-11-14,7528,4327,2179,1624,3.726637717800329e-5,5.405879477997183e-5,26833.839930924547,18498.377628842154,gym,en
2016-11-15,9327,4195,1781.5,1656.5,4.697890224192116e-5,5.279249787269515e-5,21286.150852364106,18942.085339690108,gym,en
2016-11-16,7851,4028,2055,1707,4.016858300465462e-5,5.1350497691879274e-5,24895.07782448096,19474.007944389272,gym,en
2016-11-17,8297,3657,1940,1860.5,4.315873120196546e-5,4.686659457814631e-5,23170.28263227673,21337.159420289856,gym,en
2016-11-18,6941,3130,2239,2090.5,3.7437623221276676e-5,4.1546311779929746e-5,26711.097392306587,24069.52523961661,gym,en
2016-11-19,4821,2291,3118,2630.5,2.5143770630565505e-5,3.205673552451592e-5,39771.2823065754,31194.692274116103,gym,en
2016-11-20,4326,2416,3563.5,2564.5,2.187596017058192e-5,3.2872345850603784e-5,45712.2792417938,30420.706953642388,gym,en
2016-11-21,5595,3620,2825.5,1788,2.886189098714693e-5,4.819493140296923e-5,34647.764432529046,20749.069889502764,gym,en
2016-11-22,5285,3431,3002,1917,2.736326161380181e-5,4.5226913548932706e-5,36545.350993377484,22110.728359078985,gym,en
2016-11-23,4835,2983,3119,2106,2.621376182592389e-5,4.0649038274823743e-5,38147.901344364014,24600.82802547771,gym,en
2016-11-24,4130,2492,3426.5,2401,2.28010350543665e-5,3.447177905282783e-5,43857.658111380144,29009.2367576244,gym,en
2016-11-25,3907,2481,3474,2351,2.2972263252893883e-5,3.619820139147287e-5,43530.75659073457,27625.68198307134,gym,en
2016-11-26,3543,2308,3956.5,2550,1.9782013710727772e-5,3.307548546622612e-5,50550.970928591596,30233.87218370884,gym,en
2016-11-27,4412,2647,3356,2287,2.339507492630671e-5,3.6844794428387815e-5,42744.03921124206,27140.876086135246,gym,en
2016-11-28,8780,3882,1805.5,1715,4.6462141554301616e-5,5.1057019722056205e-5,21522.89943052392,19585.945388974756,gym,en
2016-11-29,7424,4013,2219,1720,3.73924722143812e-5,5.0991667214427886e-5,26743.35075431034,19611.047346125095,gym,en
2016-11-30,6082,3906,2607.5,1755.5,3.16849435096842e-5,4.993607262223752e-5,31560.731667214735,20025.603686635946,gym,en
2016-12-01,5432,3517,2875.5,1923,2.8599379003866992e-5,4.5347992266317043e-5,34965.7941826215,22051.692920102356,gym,en
2016-12-02,5094,3115,3203,2158,2.5553129312513826e-5,3.959506111926683e-5,39134.15017667844,25255.675120385233,gym,en
2016-12-03,4370,2550,3232.5,2320,2.490988265678206e-5,3.655136102647918e-5,40144.70938215103,27358.762352941176,gym,en
2016-12-04,4310,2541,3469.5,2435.5,2.285260330149492e-5,3.4609202514761044e-5,43758.69071925754,28894.04919323101,gym,en
2016-12-05,6279,4110,2438,1628,3.358678365679624e-5,5.379151946200733e-5,29773.6160216595,18590.290997566906,gym,en
2016-12-06,6544,3892,2432.5,1749,3.4189640678892995e-5,5.0222664350281765e-5,29248.625611246942,19911.32913669065,gym,en
2016-12-07,5279,3451,2567,1799,3.194733307548726e-5,4.8198435767323154e-5,31301.517332828196,20747.561286583597,gym,en
2016-12-08,411,237,2759.5,2026,3.0257905577224023e-5,4.283766062993051e-5,33049.21411192215,23343.945147679326,gym,en
2016-12-09,4250,2605,2882,2107,2.8041469678366252e-5,4.076085064405978e-5,35661.46894117648,24533.344721689056,gym,en
2016-12-10,4423,2449,2853,2228,2.8078902796082288e-5,3.807858359237214e-5,35613.92719873389,26261.481012658227,gym,en
2016-12-11,4221,2280,3045,2433,2.621132785903862e-5,3.472614308639197e-5,38151.44373371239,28796.74824561404,gym,en
2016-12-12,4586,3034,2955,2041,2.748306660156228e-5,4.238103114445645e-5,36386.04143044048,23595.461766644687,gym,en
2016-12-13,5175,3338,2597,1838,3.167487483558445e-5,4.800668285240695e-5,31570.764057971013,20830.433193529057,gym,en
2016-12-14,5105,3409,2699,1847,3.043253145927917e-5,4.731761453930244e-5,32859.57335945152,21133.77882076855,gym,en
2016-12-15,4809,3095,2790,1961.5,2.934240199245709e-5,4.386143426068073e-5,34080.37284258682,22799.072051696287,gym,en
2016-12-16,4964,2693,2574,2229.5,3.1529732890634034e-5,3.8769284677905057e-5,31716.09488315874,25793.61492759005,gym,en
2016-12-17,3596,2346,3247,2290.5,2.457481587766826e-5,3.721019999150161e-5,40692.064794215796,26874.351662404093,gym,en
2016-12-18,3460,2246,3559.5,2442,2.258282969108732e-5,3.46932044863349e-5,44281.43034682081,28824.088601959036,gym,en
2016-12-19,4913,3174,2761,1958,2.975402667729196e-5,4.521458852260007e-5,33608.89639731325,22116.755513547574,gym,en
2016-12-20,4710,3256,2710.5,1879,2.988475391970431e-5,4.758816500459592e-5,33461.87834394904,21013.62807125307,gym,en
2016-12-21,4636,2943,2788,2044.5,2.879509776752464e-5,4.2700643475337326e-5,34728.133520276104,23418.85083248386,gym,en
2016-12-22,4385,2690,2783.5,2099,2.9129964682658095e-5,4.093977076376521e-5,34328.91220068416,24426.12602230483,gym,en
2016-12-23,3703,2160,2951.5,2344.5,2.7173920222301604e-5,3.640063018928058e-5,36799.99027815284,27472.051851851855,gym,en
2016-12-24,2601,1663,3863,2841.5,1.9450571823255547e-5,2.8580434072002068e-5,51412.370242214536,34988.971737823216,gym,en
2016-12-25,2356,1539,4275,2995,1.699438025563472e-5,2.6423552130989943e-5,58842.98132427844,37845.025341130604,gym,en
2016-12-26,4060,2589,2654.5,1863,3.080156576042113e-5,4.747079665898003e-5,32465.882019704433,21065.582850521438,gym,en
2016-12-27,4427,2864,2556.5,1818,3.205328987234493e-5,4.948045180075328e-5,31198.045629094195,20210.001396648044,gym,en
2016-12-28,2030,1237,2359,1809,3.474241434895257e-5,4.853732744136479e-5,28783.261576354682,20602.700080840747,gym,en
2016-12-29,2036,1207,2352,1829,3.4451490059941364e-5,4.763357616985715e-5,29026.32072691552,20993.594863297432,gym,en
2016-12-30,1862,985,2441,2088,3.297929709569821e-5,4.078199073913446e-5,30322.053168635877,24520.627411167512,gym,en
2016-12-31,1861,1020,3196,2663,2.3563518052237824e-5,2.9906248309527326e-5,42438.484685652875,33437.828431372545,gym,en
2017-01-01,5921,3100,2128,1836.5,3.728973472047452e-5,4.650524486151548e-5,26817.031751393344,21502.950967741937,gym,en
2017-01-02,8670,5534,1569,1124,5.288119823452185e-5,7.958084163858304e-5,18910.312802768167,12565.83845319841,gym,en
2017-01-03,8745,5585,1586,1147,5.261470253334829e-5,7.739685268781947e-5,19006.094339622643,12920.422023276633,gym,en
2017-01-04,8899,5117,1567,1246,5.291937627471235e-5,7.03920500151404e-5,18896.670187661533,14206.14969708814,gym,en
2017-01-05,7449,4741,1948,1469,4.2705473438244675e-5,6.102085640358672e-5,23416.20217478856,16387.839485340646,gym,en
2017-01-06,5763,3811,2478,1742,3.3301268462824486e-5,5.100230366873315e-5,30028.88617039736,19606.957491472054,gym,en
2017-01-07,5477,3402,2394,1763,3.408134130320242e-5,5.006093322026018e-5,29341.568194266933,19975.65637860082,gym,en
2017-01-08,5313,3480,2607,1790.5,3.14029881636623e-5,4.910321098454633e-5,31844.10333145116,20365.26695402299,gym,en
2017-01-09,8387,5427,1751,1237,4.850882529207929e-5,7.22590329350068e-5,20614.805532371527,13839.100239543026,gym,en
2017-01-10,7932,5229,1902,1326,4.4099075322115745e-5,6.789449535608274e-5,22676.21243066062,14728.734557276724,gym,en
2017-01-11,7558,4944,1932,1313,4.259598989132573e-5,6.711119325656306e-5,23476.388330246096,14900.644012944982,gym,en
2017-01-12,7012,4449,2030.5,1474,4.076685192619509e-5,6.054994621343787e-5,24529.733171705648,16515.291301416048,gym,en
2017-01-13,5843,3822,2308.5,1668,3.5567568299348925e-5,5.3053557024453366e-5,28115.50094129728,18848.877551020407,gym,en
2017-01-14,5037,3116,2611,1886,3.108475443744435e-5,4.621585581175066e-5,32170.1109787572,21637.595635430036,gym,en
2017-01-15,5072,3272,2784,1944,2.9353060287447247e-5,4.51846041029112e-5,34067.99802839117,22131.432151589237,gym,en
2017-01-16,7453,4807,1902,1344,4.272955380673914e-5,6.529212105156527e-5,23403.005903662957,15315.783648845432,gym,en
2017-01-17,7762,5183,1838,1289,4.510323052731214e-5,6.941051629183872e-5,22171.360860602937,14407.038780628978,gym,en
2017-01-18,8116,5166,1727,1277,4.818237882899045e-5,6.984831274748339e-5,20754.47548053228,14316.738095238094,gym,en
2017-01-19,7020,4684,2081,1443,3.961559375411745e-5,6.159606638367456e-5,25242.585185185188,16234.80294619983,gym,en
2017-01-20,7445,3711,2102.5,1795,3.879187137672133e-5,4.847753056007982e-5,25778.5965077233,20628.11344651037,gym,en
2017-01-21,4991,3165,2970,1950,2.66209472654716e-5,4.409211186267691e-5,37564.40332598678,22679.793680884675,gym,en
2017-01-22,4553,3041,3227,2079.5,2.4574417161671874e-5,4.141120733796245e-5,40692.72501647266,24148.05228543242,gym,en
2017-01-23,6440,4677,2265,1410,3.6480170217833755e-5,6.307991083680905e-5,27412.15279503105,15852.907633098135,gym,en
2017-01-24,7218,4780,2289,1441,3.691810521880944e-5,6.146248702038928e-5,27086.98060404544,16270.086820083681,gym,en
2017-01-25,8057,4649,2280,1494,3.5949118731916765e-5,5.9480257441915455e-5,27817.09358321956,16812.301140030115,gym,en
2017-01-26,6878,4235,2455.5,1562,3.372777718663449e-5,5.643207681329088e-5,29649.15222448386,17720.418181818182,gym,en
2017-01-27,6041,3693,2663,1734,3.06014283456031e-5,5.083843145887095e-5,32678.213209733487,19670.158407798535,gym,en
2017-01-28,6238,3177,2918,1968,2.8045196862378185e-5,4.4770727582100986e-5,35656.729560756656,22336.02297765187,gym,en
2017-01-29,5183,3043,3677.5,2179.5,2.1705621997317414e-5,3.985765042516967e-5,46071.01331275323,25089.28623069339,gym,en
2017-01-30,7438,4781,2489,1464,3.382447812543305e-5,6.0176641665606873e-005,29564.38814197365,16617.743568291153,gym,en
2017-01-31,8169,4772,2186,1491,3.839856484412039e-5,5.985162591293954e-5,26042.63998041376,16707.98386420788,gym,en
